Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06065043401,6065043401,Census Tract 434.01,Riverside,California,61.9 ,38.0 ,76.2 ,32.5 ,18.0 ,40.2 ,6100.0 ,3863.0 ,63.3 ,118.0 ,1.9 ,286.0 ,4.7 ,47.0 ,0.8 ,25.0 ,0.4 ,1906.0 ,31.2 ,3773.0 ,61.9 ,3393.0 ,437.0 ,12.9 ,806.0 ,23.8 ,1078.0 ,31.8 ,608.0 ,17.9 ,176.0 ,5.2 ,187.0 ,5.5 ,101.0 ,3.0 ,(X),63.4 ,(X),8.5 
1400000US06065043403,6065043403,Census Tract 434.03,Riverside,California,60.2 ,42.4 ,68.8 ,35.4 ,33.0 ,36.5 ,2928.0 ,1946.0 ,66.5 ,352.0 ,12.0 ,68.0 ,2.3 ,85.0 ,2.9 ,0.0 ,0.0 ,575.0 ,19.6 ,1187.0 ,40.5 ,1548.0 ,157.0 ,10.1 ,226.0 ,14.6 ,491.0 ,31.7 ,327.0 ,21.1 ,154.0 ,9.9 ,112.0 ,7.2 ,81.0 ,5.2 ,(X),75.3 ,(X),12.5 
1400000US06065043404,6065043404,Census Tract 434.04,Riverside,California,69.3 ,58.5 ,73.8 ,33.3 ,28.2 ,35.4 ,2638.0 ,2422.0 ,91.8 ,25.0 ,0.9 ,75.0 ,2.8 ,43.0 ,1.6 ,0.0 ,0.0 ,159.0 ,6.0 ,473.0 ,17.9 ,2258.0 ,79.0 ,3.5 ,254.0 ,11.2 ,705.0 ,31.2 ,812.0 ,36.0 ,193.0 ,8.5 ,113.0 ,5.0 ,102.0 ,4.5 ,(X),85.3 ,(X),9.5 
1400000US06065043405,6065043405,Census Tract 434.05,Riverside,California,66.7 ,75.4 ,64.6 ,44.8 ,27.5 ,48.8 ,4077.0 ,2832.0 ,69.5 ,324.0 ,7.9 ,108.0 ,2.6 ,197.0 ,4.8 ,6.0 ,0.1 ,829.0 ,20.3 ,1737.0 ,42.6 ,2714.0 ,374.0 ,13.8 ,522.0 ,19.2 ,905.0 ,33.3 ,711.0 ,26.2 ,115.0 ,4.2 ,69.0 ,2.5 ,18.0 ,0.7 ,(X),67.0 ,(X),3.2 
1400000US06065043503,6065043503,Census Tract 435.03,Riverside,California,76.0 ,76.6 ,75.9 ,37.2 ,25.0 ,39.2 ,3912.0 ,3631.0 ,92.8 ,74.0 ,1.9 ,146.0 ,3.7 ,182.0 ,4.7 ,0.0 ,0.0 ,134.0 ,3.4 ,1090.0 ,27.9 ,2905.0 ,74.0 ,2.5 ,416.0 ,14.3 ,1055.0 ,36.3 ,690.0 ,23.8 ,117.0 ,4.0 ,515.0 ,17.7 ,38.0 ,1.3 ,(X),83.1 ,(X),19.0 
1400000US06065043504,6065043504,Census Tract 435.04,Riverside,California,60.9 ,57.5 ,67.9 ,24.4 ,26.4 ,20.6 ,7137.0 ,4914.0 ,68.9 ,713.0 ,10.0 ,306.0 ,4.3 ,372.0 ,5.2 ,0.0 ,0.0 ,1064.0 ,14.9 ,2061.0 ,28.9 ,4758.0 ,314.0 ,6.6 ,367.0 ,7.7 ,1407.0 ,29.6 ,1639.0 ,34.4 ,212.0 ,4.5 ,458.0 ,9.6 ,361.0 ,7.6 ,(X),85.7 ,(X),17.2 
1400000US06065043505,6065043505,Census Tract 435.05,Riverside,California,67.6 ,61.1 ,71.6 ,46.1 ,34.2 ,53.1 ,2975.0 ,2289.0 ,76.9 ,254.0 ,8.5 ,56.0 ,1.9 ,15.0 ,0.5 ,0.0 ,0.0 ,424.0 ,14.3 ,602.0 ,20.2 ,2597.0 ,234.0 ,9.0 ,394.0 ,15.2 ,846.0 ,32.6 ,625.0 ,24.1 ,258.0 ,9.9 ,133.0 ,5.1 ,107.0 ,4.1 ,(X),75.8 ,(X),9.2 
1400000US06065043506,6065043506,Census Tract 435.06,Riverside,California,50.8 ,49.9 ,54.6 ,25.3 ,25.7 ,23.9 ,5940.0 ,4668.0 ,78.6 ,151.0 ,2.5 ,349.0 ,5.9 ,427.0 ,7.2 ,28.0 ,0.5 ,497.0 ,8.4 ,2258.0 ,38.0 ,4072.0 ,167.0 ,4.1 ,617.0 ,15.2 ,1242.0 ,30.5 ,887.0 ,21.8 ,215.0 ,5.3 ,646.0 ,15.9 ,298.0 ,7.3 ,(X),80.7 ,(X),23.2 
1400000US06065043507,6065043507,Census Tract 435.07,Riverside,California,70.5 ,70.1 ,70.6 ,38.3 ,34.9 ,39.1 ,7207.0 ,4378.0 ,60.7 ,522.0 ,7.2 ,522.0 ,7.2 ,86.0 ,1.2 ,0.0 ,0.0 ,2086.0 ,28.9 ,3627.0 ,50.3 ,4073.0 ,506.0 ,12.4 ,808.0 ,19.8 ,1160.0 ,28.5 ,992.0 ,24.4 ,207.0 ,5.1 ,306.0 ,7.5 ,94.0 ,2.3 ,(X),67.7 ,(X),9.8 
1400000US06065043508,6065043508,Census Tract 435.08,Riverside,California,61.5 ,51.6 ,76.6 ,26.3 ,18.8 ,37.5 ,6590.0 ,4804.0 ,72.9 ,75.0 ,1.1 ,90.0 ,1.4 ,214.0 ,3.2 ,0.0 ,0.0 ,1746.0 ,26.5 ,2502.0 ,38.0 ,4628.0 ,546.0 ,11.8 ,686.0 ,14.8 ,1282.0 ,27.7 ,1174.0 ,25.4 ,323.0 ,7.0 ,392.0 ,8.5 ,225.0 ,4.9 ,(X),73.4 ,(X),13.3 
1400000US06065043509,6065043509,Census Tract 435.09,Riverside,California,55.8 ,61.2 ,46.2 ,27.5 ,32.3 ,19.8 ,5930.0 ,4038.0 ,68.1 ,174.0 ,2.9 ,197.0 ,3.3 ,100.0 ,1.7 ,0.0 ,0.0 ,1682.0 ,28.4 ,3142.0 ,53.0 ,3611.0 ,434.0 ,12.0 ,589.0 ,16.3 ,1197.0 ,33.1 ,760.0 ,21.0 ,271.0 ,7.5 ,221.0 ,6.1 ,139.0 ,3.8 ,(X),71.7 ,(X),10.0 
1400000US06065043512,6065043512,Census Tract 435.12,Riverside,California,65.5 ,66.7 ,62.3 ,33.3 ,30.3 ,40.9 ,5911.0 ,4009.0 ,67.8 ,145.0 ,2.5 ,324.0 ,5.5 ,645.0 ,10.9 ,0.0 ,0.0 ,1160.0 ,19.6 ,2755.0 ,46.6 ,3591.0 ,410.0 ,11.4 ,384.0 ,10.7 ,1020.0 ,28.4 ,1028.0 ,28.6 ,191.0 ,5.3 ,272.0 ,7.6 ,286.0 ,8.0 ,(X),77.9 ,(X),15.5 
1400000US06065043513,6065043513,Census Tract 435.13,Riverside,California,64.0 ,65.2 ,55.1 ,33.3 ,33.0 ,35.4 ,2430.0 ,1638.0 ,67.4 ,248.0 ,10.2 ,23.0 ,0.9 ,46.0 ,1.9 ,0.0 ,0.0 ,637.0 ,26.2 ,1321.0 ,54.4 ,1509.0 ,168.0 ,11.1 ,157.0 ,10.4 ,336.0 ,22.3 ,501.0 ,33.2 ,125.0 ,8.3 ,84.0 ,5.6 ,138.0 ,9.1 ,(X),78.5 ,(X),14.7 
1400000US06065043517,6065043517,Census Tract 435.17,Riverside,California,56.9 ,63.9 ,41.8 ,27.5 ,29.7 ,22.7 ,5356.0 ,3332.0 ,62.2 ,807.0 ,15.1 ,174.0 ,3.2 ,434.0 ,8.1 ,0.0 ,0.0 ,1036.0 ,19.3 ,2361.0 ,44.1 ,2896.0 ,242.0 ,8.4 ,251.0 ,8.7 ,796.0 ,27.5 ,986.0 ,34.0 ,236.0 ,8.1 ,315.0 ,10.9 ,70.0 ,2.4 ,(X),83.0 ,(X),13.3 
1400000US06065043601,6065043601,Census Tract 436.01,Riverside,California,48.1 ,27.3 ,56.7 ,27.0 ,23.8 ,28.3 ,4779.0 ,2795.0 ,58.5 ,278.0 ,5.8 ,47.0 ,1.0 ,105.0 ,2.2 ,0.0 ,0.0 ,2049.0 ,42.9 ,3075.0 ,64.3 ,2748.0 ,632.0 ,23.0 ,427.0 ,15.5 ,904.0 ,32.9 ,473.0 ,17.2 ,179.0 ,6.5 ,117.0 ,4.3 ,16.0 ,0.6 ,(X),61.5 ,(X),4.8 
1400000US06065043602,6065043602,Census Tract 436.02,Riverside,California,54.1 ,35.0 ,62.0 ,22.0 ,8.1 ,27.3 ,3807.0 ,1390.0 ,36.5 ,293.0 ,7.7 ,18.0 ,0.5 ,91.0 ,2.4 ,0.0 ,0.0 ,2050.0 ,53.8 ,2879.0 ,75.6 ,2206.0 ,704.0 ,31.9 ,442.0 ,20.0 ,426.0 ,19.3 ,455.0 ,20.6 ,114.0 ,5.2 ,0.0 ,0.0 ,65.0 ,2.9 ,(X),48.1 ,(X),2.9 
1400000US06065043701,6065043701,Census Tract 437.01,Riverside,California,57.4 ,55.0 ,62.3 ,32.3 ,34.5 ,28.1 ,3472.0 ,2867.0 ,82.6 ,96.0 ,2.8 ,226.0 ,6.5 ,79.0 ,2.3 ,0.0 ,0.0 ,543.0 ,15.6 ,891.0 ,25.7 ,2422.0 ,181.0 ,7.5 ,320.0 ,13.2 ,635.0 ,26.2 ,529.0 ,21.8 ,198.0 ,8.2 ,257.0 ,10.6 ,302.0 ,12.5 ,(X),79.3 ,(X),23.1 
1400000US06065043702,6065043702,Census Tract 437.02,Riverside,California,51.0 ,45.5 ,63.0 ,15.2 ,16.8 ,11.9 ,4398.0 ,3610.0 ,82.1 ,121.0 ,2.8 ,36.0 ,0.8 ,124.0 ,2.8 ,77.0 ,1.8 ,468.0 ,10.6 ,1199.0 ,27.3 ,3055.0 ,194.0 ,6.4 ,248.0 ,8.1 ,1013.0 ,33.2 ,853.0 ,27.9 ,288.0 ,9.4 ,324.0 ,10.6 ,135.0 ,4.4 ,(X),85.5 ,(X),15.0 
1400000US06065043703,6065043703,Census Tract 437.03,Riverside,California,52.4 ,51.3 ,55.3 ,22.0 ,25.2 ,14.5 ,2228.0 ,2076.0 ,93.2 ,0.0 ,0.0 ,52.0 ,2.3 ,19.0 ,0.9 ,0.0 ,0.0 ,111.0 ,5.0 ,724.0 ,32.5 ,1516.0 ,62.0 ,4.1 ,212.0 ,14.0 ,563.0 ,37.1 ,426.0 ,28.1 ,121.0 ,8.0 ,101.0 ,6.7 ,31.0 ,2.0 ,(X),81.9 ,(X),8.7 
1400000US06065043802,6065043802,Census Tract 438.02,Riverside,California,40.9 ,38.4 ,50.0 ,19.4 ,14.8 ,33.0 ,5712.0 ,5040.0 ,88.2 ,41.0 ,0.7 ,190.0 ,3.3 ,183.0 ,3.2 ,0.0 ,0.0 ,673.0 ,11.8 ,1559.0 ,27.3 ,3883.0 ,200.0 ,5.2 ,423.0 ,10.9 ,968.0 ,24.9 ,1057.0 ,27.2 ,657.0 ,16.9 ,453.0 ,11.7 ,125.0 ,3.2 ,(X),84.0 ,(X),14.9 
1400000US06065043807,6065043807,Census Tract 438.07,Riverside,California,47.9 ,45.6 ,54.7 ,18.1 ,8.6 ,45.5 ,5199.0 ,4416.0 ,84.9 ,117.0 ,2.3 ,98.0 ,1.9 ,300.0 ,5.8 ,52.0 ,1.0 ,496.0 ,9.5 ,2240.0 ,43.1 ,3388.0 ,149.0 ,4.4 ,401.0 ,11.8 ,959.0 ,28.3 ,852.0 ,25.1 ,206.0 ,6.1 ,511.0 ,15.1 ,310.0 ,9.1 ,(X),83.8 ,(X),24.2 
1400000US06065043809,6065043809,Census Tract 438.09,Riverside,California,47.3 ,41.6 ,100.0 ,13.5 ,15.2 ,0.0 ,3005.0 ,2819.0 ,93.8 ,0.0 ,0.0 ,45.0 ,1.5 ,29.0 ,1.0 ,0.0 ,0.0 ,174.0 ,5.8 ,533.0 ,17.7 ,2448.0 ,80.0 ,3.3 ,159.0 ,6.5 ,747.0 ,30.5 ,761.0 ,31.1 ,164.0 ,6.7 ,302.0 ,12.3 ,235.0 ,9.6 ,(X),90.2 ,(X),21.9 
1400000US06065043810,6065043810,Census Tract 438.10,Riverside,California,57.8 ,55.7 ,69.6 ,23.3 ,20.9 ,36.7 ,5129.0 ,4193.0 ,81.8 ,268.0 ,5.2 ,80.0 ,1.6 ,489.0 ,9.5 ,0.0 ,0.0 ,577.0 ,11.2 ,1582.0 ,30.8 ,3766.0 ,60.0 ,1.6 ,161.0 ,4.3 ,911.0 ,24.2 ,1124.0 ,29.8 ,322.0 ,8.6 ,744.0 ,19.8 ,444.0 ,11.8 ,(X),94.1 ,(X),31.5 
1400000US06065043811,6065043811,Census Tract 438.11,Riverside,California,54.4 ,49.7 ,69.0 ,25.3 ,31.2 ,8.9 ,4072.0 ,3837.0 ,94.2 ,46.0 ,1.1 ,38.0 ,0.9 ,118.0 ,2.9 ,0.0 ,0.0 ,112.0 ,2.8 ,1016.0 ,25.0 ,2800.0 ,83.0 ,3.0 ,140.0 ,5.0 ,971.0 ,34.7 ,775.0 ,27.7 ,249.0 ,8.9 ,341.0 ,12.2 ,241.0 ,8.6 ,(X),92.0 ,(X),20.8 
1400000US06065043812,6065043812,Census Tract 438.12,Riverside,California,55.3 ,55.0 ,57.4 ,34.6 ,37.9 ,20.6 ,5661.0 ,5365.0 ,94.8 ,141.0 ,2.5 ,58.0 ,1.0 ,134.0 ,2.4 ,0.0 ,0.0 ,0.0 ,0.0 ,219.0 ,3.9 ,5595.0 ,51.0 ,0.9 ,214.0 ,3.8 ,1790.0 ,32.0 ,1593.0 ,28.5 ,488.0 ,8.7 ,933.0 ,16.7 ,526.0 ,9.4 ,(X),95.3 ,(X),26.1 
1400000US06065043813,6065043813,Census Tract 438.13,Riverside,California,70.6 ,66.6 ,75.9 ,26.4 ,28.8 ,23.8 ,3745.0 ,2664.0 ,71.1 ,115.0 ,3.1 ,565.0 ,15.1 ,269.0 ,7.2 ,59.0 ,1.6 ,254.0 ,6.8 ,996.0 ,26.6 ,2499.0 ,111.0 ,4.4 ,475.0 ,19.0 ,978.0 ,39.1 ,679.0 ,27.2 ,55.0 ,2.2 ,173.0 ,6.9 ,28.0 ,1.1 ,(X),76.6 ,(X),8.0 
1400000US06065043814,6065043814,Census Tract 438.14,Riverside,California,50.0 ,50.0 ,Null,33.3 ,33.3 ,Null,742.0 ,705.0 ,95.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,37.0 ,5.0 ,67.0 ,9.0 ,728.0 ,0.0 ,0.0 ,35.0 ,4.8 ,264.0 ,36.3 ,200.0 ,27.5 ,94.0 ,12.9 ,97.0 ,13.3 ,38.0 ,5.2 ,(X),95.2 ,(X),18.5 
1400000US06065043818,6065043818,Census Tract 438.18,Riverside,California,71.2 ,69.0 ,100.0 ,22.0 ,18.9 ,63.2 ,3893.0 ,2946.0 ,75.7 ,76.0 ,2.0 ,0.0 ,0.0 ,537.0 ,13.8 ,0.0 ,0.0 ,378.0 ,9.7 ,1265.0 ,32.5 ,2276.0 ,67.0 ,2.9 ,230.0 ,10.1 ,646.0 ,28.4 ,585.0 ,25.7 ,157.0 ,6.9 ,391.0 ,17.2 ,200.0 ,8.8 ,(X),87.0 ,(X),26.0 
1400000US06065043820,6065043820,Census Tract 438.20,Riverside,California,58.6 ,65.0 ,0.0 ,18.1 ,20.1 ,0.0 ,2130.0 ,1666.0 ,78.2 ,92.0 ,4.3 ,10.0 ,0.5 ,302.0 ,14.2 ,0.0 ,0.0 ,80.0 ,3.8 ,733.0 ,34.4 ,1548.0 ,25.0 ,1.6 ,106.0 ,6.8 ,380.0 ,24.5 ,246.0 ,15.9 ,83.0 ,5.4 ,414.0 ,26.7 ,294.0 ,19.0 ,(X),91.5 ,(X),45.7 
1400000US06065043821,6065043821,Census Tract 438.21,Riverside,California,64.0 ,61.4 ,66.7 ,28.6 ,30.4 ,26.7 ,2263.0 ,1469.0 ,64.9 ,462.0 ,20.4 ,42.0 ,1.9 ,119.0 ,5.3 ,0.0 ,0.0 ,495.0 ,21.9 ,1040.0 ,46.0 ,1395.0 ,105.0 ,7.5 ,83.0 ,5.9 ,578.0 ,41.4 ,332.0 ,23.8 ,83.0 ,5.9 ,138.0 ,9.9 ,76.0 ,5.4 ,(X),86.5 ,(X),15.3 
1400000US06065043822,6065043822,Census Tract 438.22,Riverside,California,58.4 ,56.2 ,71.6 ,19.3 ,20.3 ,14.3 ,2351.0 ,1775.0 ,75.5 ,8.0 ,0.3 ,62.0 ,2.6 ,381.0 ,16.2 ,0.0 ,0.0 ,209.0 ,8.9 ,545.0 ,23.2 ,1440.0 ,50.0 ,3.5 ,40.0 ,2.8 ,535.0 ,37.2 ,371.0 ,25.8 ,252.0 ,17.5 ,118.0 ,8.2 ,74.0 ,5.1 ,(X),93.8 ,(X),13.3 
1400000US06065043823,6065043823,Census Tract 438.23,Riverside,California,63.6 ,67.4 ,34.9 ,24.3 ,25.8 ,13.0 ,4976.0 ,3632.0 ,73.0 ,273.0 ,5.5 ,14.0 ,0.3 ,875.0 ,17.6 ,0.0 ,0.0 ,328.0 ,6.6 ,1161.0 ,23.3 ,3150.0 ,53.0 ,1.7 ,114.0 ,3.6 ,703.0 ,22.3 ,871.0 ,27.7 ,279.0 ,8.9 ,741.0 ,23.5 ,389.0 ,12.3 ,(X),94.7 ,(X),35.9 
1400000US06065043900,6065043900,Census Tract 439,Riverside,California,58.3 ,49.1 ,69.3 ,22.7 ,19.0 ,27.0 ,6438.0 ,4607.0 ,71.6 ,98.0 ,1.5 ,167.0 ,2.6 ,274.0 ,4.3 ,7.0 ,0.1 ,1388.0 ,21.6 ,3407.0 ,52.9 ,3934.0 ,413.0 ,10.5 ,648.0 ,16.5 ,1378.0 ,35.0 ,859.0 ,21.8 ,297.0 ,7.5 ,192.0 ,4.9 ,147.0 ,3.7 ,(X),73.0 ,(X),8.6 
1400000US06065044000,6065044000,Census Tract 440,Riverside,California,66.4 ,72.7 ,64.9 ,41.6 ,63.6 ,36.8 ,2372.0 ,1758.0 ,74.1 ,81.0 ,3.4 ,25.0 ,1.1 ,28.0 ,1.2 ,6.0 ,0.3 ,499.0 ,21.0 ,1418.0 ,59.8 ,1282.0 ,236.0 ,18.4 ,378.0 ,29.5 ,401.0 ,31.3 ,198.0 ,15.4 ,33.0 ,2.6 ,27.0 ,2.1 ,9.0 ,0.7 ,(X),52.1 ,(X),2.8 
1400000US06065044101,6065044101,Census Tract 441.01,Riverside,California,51.3 ,36.7 ,58.9 ,24.7 ,12.3 ,30.9 ,2517.0 ,2189.0 ,87.0 ,106.0 ,4.2 ,74.0 ,2.9 ,44.0 ,1.7 ,0.0 ,0.0 ,131.0 ,5.2 ,1271.0 ,50.5 ,1665.0 ,210.0 ,12.6 ,213.0 ,12.8 ,664.0 ,39.9 ,367.0 ,22.0 ,49.0 ,2.9 ,68.0 ,4.1 ,94.0 ,5.6 ,(X),74.6 ,(X),9.7 
1400000US06065044102,6065044102,Census Tract 441.02,Riverside,California,58.8 ,58.8 ,58.7 ,31.5 ,39.2 ,23.1 ,2359.0 ,1724.0 ,73.1 ,99.0 ,4.2 ,287.0 ,12.2 ,88.0 ,3.7 ,0.0 ,0.0 ,270.0 ,11.4 ,1132.0 ,48.0 ,1493.0 ,166.0 ,11.1 ,187.0 ,12.5 ,600.0 ,40.2 ,382.0 ,25.6 ,43.0 ,2.9 ,73.0 ,4.9 ,42.0 ,2.8 ,(X),76.4 ,(X),7.7 
1400000US06065044103,6065044103,Census Tract 441.03,Riverside,California,58.7 ,70.6 ,36.8 ,25.2 ,28.7 ,19.1 ,6121.0 ,4811.0 ,78.6 ,386.0 ,6.3 ,108.0 ,1.8 ,631.0 ,10.3 ,0.0 ,0.0 ,356.0 ,5.8 ,1980.0 ,32.3 ,4580.0 ,373.0 ,8.1 ,537.0 ,11.7 ,1801.0 ,39.3 ,875.0 ,19.1 ,348.0 ,7.6 ,444.0 ,9.7 ,202.0 ,4.4 ,(X),80.1 ,(X),14.1 
1400000US06065044104,6065044104,Census Tract 441.04,Riverside,California,24.7 ,22.4 ,43.0 ,11.6 ,9.1 ,31.4 ,2726.0 ,2337.0 ,85.7 ,229.0 ,8.4 ,23.0 ,0.8 ,28.0 ,1.0 ,0.0 ,0.0 ,224.0 ,8.2 ,800.0 ,29.3 ,2011.0 ,88.0 ,4.4 ,154.0 ,7.7 ,511.0 ,25.4 ,473.0 ,23.5 ,172.0 ,8.6 ,375.0 ,18.6 ,238.0 ,11.8 ,(X),88.0 ,(X),30.5 
1400000US06065044200,6065044200,Census Tract 442,Riverside,California,63.0 ,48.0 ,72.1 ,39.1 ,33.2 ,42.4 ,5205.0 ,3053.0 ,58.7 ,1107.0 ,21.3 ,245.0 ,4.7 ,138.0 ,2.7 ,16.0 ,0.3 ,1093.0 ,21.0 ,2764.0 ,53.1 ,2798.0 ,309.0 ,11.0 ,528.0 ,18.9 ,962.0 ,34.4 ,490.0 ,17.5 ,151.0 ,5.4 ,208.0 ,7.4 ,150.0 ,5.4 ,(X),70.1 ,(X),12.8 
1400000US06065044300,6065044300,Census Tract 443,Riverside,California,52.2 ,41.6 ,71.1 ,25.1 ,16.0 ,40.4 ,5309.0 ,3660.0 ,68.9 ,418.0 ,7.9 ,32.0 ,0.6 ,715.0 ,13.5 ,52.0 ,1.0 ,487.0 ,9.2 ,2411.0 ,45.4 ,3193.0 ,563.0 ,17.6 ,525.0 ,16.4 ,1058.0 ,33.1 ,615.0 ,19.3 ,116.0 ,3.6 ,211.0 ,6.6 ,105.0 ,3.3 ,(X),65.9 ,(X),9.9 
1400000US06065044402,6065044402,Census Tract 444.02,Riverside,California,48.8 ,50.5 ,43.3 ,20.1 ,22.5 ,13.2 ,5644.0 ,5146.0 ,91.2 ,136.0 ,2.4 ,57.0 ,1.0 ,75.0 ,1.3 ,0.0 ,0.0 ,353.0 ,6.3 ,1070.0 ,19.0 ,4232.0 ,140.0 ,3.3 ,477.0 ,11.3 ,1430.0 ,33.8 ,1424.0 ,33.6 ,248.0 ,5.9 ,232.0 ,5.5 ,281.0 ,6.6 ,(X),85.4 ,(X),12.1 
1400000US06065044403,6065044403,Census Tract 444.03,Riverside,California,54.5 ,50.5 ,65.4 ,31.9 ,37.9 ,18.9 ,4104.0 ,3447.0 ,84.0 ,12.0 ,0.3 ,283.0 ,6.9 ,3.0 ,0.1 ,89.0 ,2.2 ,333.0 ,8.1 ,1130.0 ,27.5 ,3038.0 ,360.0 ,11.8 ,366.0 ,12.0 ,1113.0 ,36.6 ,738.0 ,24.3 ,243.0 ,8.0 ,168.0 ,5.5 ,50.0 ,1.6 ,(X),76.1 ,(X),7.2 
1400000US06065044404,6065044404,Census Tract 444.04,Riverside,California,57.2 ,45.5 ,71.7 ,17.6 ,14.4 ,21.1 ,1092.0 ,972.0 ,89.0 ,0.0 ,0.0 ,0.0 ,0.0 ,21.0 ,1.9 ,0.0 ,0.0 ,99.0 ,9.1 ,259.0 ,23.7 ,831.0 ,21.0 ,2.5 ,56.0 ,6.7 ,314.0 ,37.8 ,165.0 ,19.9 ,60.0 ,7.2 ,126.0 ,15.2 ,89.0 ,10.7 ,(X),90.7 ,(X),25.9 
1400000US06065044405,6065044405,Census Tract 444.05,Riverside,California,53.4 ,51.6 ,56.5 ,27.4 ,11.8 ,56.5 ,1293.0 ,1220.0 ,94.4 ,0.0 ,0.0 ,0.0 ,0.0 ,40.0 ,3.1 ,0.0 ,0.0 ,44.0 ,3.4 ,246.0 ,19.0 ,994.0 ,0.0 ,0.0 ,72.0 ,7.2 ,176.0 ,17.7 ,242.0 ,24.3 ,150.0 ,15.1 ,221.0 ,22.2 ,133.0 ,13.4 ,(X),92.8 ,(X),35.6 
1400000US06065044505,6065044505,Census Tract 445.05,Riverside,California,55.0 ,57.1 ,48.2 ,25.1 ,28.0 ,16.7 ,6270.0 ,4837.0 ,77.1 ,185.0 ,3.0 ,78.0 ,1.2 ,268.0 ,4.3 ,0.0 ,0.0 ,1061.0 ,16.9 ,3379.0 ,53.9 ,4512.0 ,419.0 ,9.3 ,613.0 ,13.6 ,1479.0 ,32.8 ,1223.0 ,27.1 ,174.0 ,3.9 ,445.0 ,9.9 ,159.0 ,3.5 ,(X),77.1 ,(X),13.4 
1400000US06065044507,6065044507,Census Tract 445.07,Riverside,California,54.0 ,47.4 ,61.6 ,27.2 ,23.0 ,32.1 ,5706.0 ,2944.0 ,51.6 ,554.0 ,9.7 ,183.0 ,3.2 ,34.0 ,0.6 ,0.0 ,0.0 ,2090.0 ,36.6 ,3449.0 ,60.4 ,3104.0 ,627.0 ,20.2 ,635.0 ,20.5 ,886.0 ,28.5 ,522.0 ,16.8 ,200.0 ,6.4 ,151.0 ,4.9 ,83.0 ,2.7 ,(X),59.3 ,(X),7.5 
1400000US06065044509,6065044509,Census Tract 445.09,Riverside,California,64.4 ,58.5 ,67.1 ,36.3 ,37.9 ,35.5 ,4070.0 ,2722.0 ,66.9 ,365.0 ,9.0 ,37.0 ,0.9 ,41.0 ,1.0 ,16.0 ,0.4 ,1220.0 ,30.0 ,2403.0 ,59.0 ,2204.0 ,344.0 ,15.6 ,262.0 ,11.9 ,831.0 ,37.7 ,321.0 ,14.6 ,148.0 ,6.7 ,211.0 ,9.6 ,87.0 ,3.9 ,(X),72.5 ,(X),13.5 
1400000US06065044510,6065044510,Census Tract 445.10,Riverside,California,50.7 ,67.9 ,44.2 ,35.2 ,40.2 ,33.4 ,5339.0 ,2555.0 ,47.9 ,424.0 ,7.9 ,288.0 ,5.4 ,388.0 ,7.3 ,0.0 ,0.0 ,1904.0 ,35.7 ,3029.0 ,56.7 ,2673.0 ,384.0 ,14.4 ,600.0 ,22.4 ,700.0 ,26.2 ,672.0 ,25.1 ,167.0 ,6.2 ,91.0 ,3.4 ,59.0 ,2.2 ,(X),63.2 ,(X),5.6 
1400000US06065044515,6065044515,Census Tract 445.15,Riverside,California,74.0 ,67.8 ,100.0 ,33.5 ,30.2 ,43.7 ,3170.0 ,1851.0 ,58.4 ,0.0 ,0.0 ,43.0 ,1.4 ,93.0 ,2.9 ,0.0 ,0.0 ,1183.0 ,37.3 ,1671.0 ,52.7 ,1832.0 ,349.0 ,19.1 ,206.0 ,11.2 ,543.0 ,29.6 ,361.0 ,19.7 ,32.0 ,1.7 ,233.0 ,12.7 ,108.0 ,5.9 ,(X),69.7 ,(X),18.6 
1400000US06065044516,6065044516,Census Tract 445.16,Riverside,California,53.2 ,57.6 ,47.9 ,32.2 ,28.4 ,36.5 ,6242.0 ,3376.0 ,54.1 ,756.0 ,12.1 ,118.0 ,1.9 ,12.0 ,0.2 ,0.0 ,0.0 ,2094.0 ,33.5 ,3205.0 ,51.3 ,3164.0 ,393.0 ,12.4 ,253.0 ,8.0 ,1169.0 ,36.9 ,867.0 ,27.4 ,258.0 ,8.2 ,144.0 ,4.6 ,80.0 ,2.5 ,(X),79.6 ,(X),7.1 
